id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
8803.json,"With the tax controls we already put in place, property taxes on a typical home in December of 2014 will actually be lower than they were in December of 2010.",mostly-true,validation,training,training,training
4633.json,The 9-9-9 plan does not raise taxes on those that are making the least.,false,training,training,training,training
8607.json,I did not support the sequester.,true,training,training,training,training
8404.json,Says U.S. Rep. Debbie Wasserman Schultz voted to cut off Floridas veterans and their benefits.,false,training,validation,training,validation
9653.json,"If you look at what weve done over the last several years, the crime rate has actually gone down in [Providence] and . . . the number of shootings has been going down.",half-true,training,training,training,testting
13002.json,"There are at least 23 countries that refuse to take their people back after theyve been ordered to leave the United States, including large numbers of violent criminals.",mostly-true,training,validation,testting,validation
5673.json,Says Jeff Wentworth was the only Republican to vote against the Texas measure requiring women to have a sonogram before receiving an abortion.,mostly-true,validation,training,training,training
12126.json,Stephen Zappala is the only DA in our state to convict an on-duty police officer of criminal homicide.,half-true,validation,training,validation,validation
3574.json,Says the federal government borrows almost $60 billion per week.,false,training,training,training,validation
7086.json,Clayton County offers the lowest operating millage rate in Metro Atlanta.,false,validation,training,training,validation
8487.json,"As CFO, Alex Sink oversaw a $27 billion loss in the states pension fund.",half-true,training,validation,training,training
1510.json,"As bank president, Alex Sink eliminated thousands of Florida jobs while taking over $8 million in salary and bonuses.",mostly-true,training,training,training,testting
5605.json,Says New Jersey has the most educated population of all the states in this country.,mostly-true,testting,training,training,training
5798.json,"The Wisconsin law repealed by Republicans, which allowed discriminated workers to sue in state court, was kind of a gravy train for lawyers.",barely-true,training,validation,validation,testting
8244.json,"Over the past twenty years, the number of homicides committed with a firearm in the United States has decreased by nearly 40 percent. The number of other crimes involving the use of a firearm has also plummeted, declining by nearly 70 percent.",true,testting,training,testting,training
546.json,Says Obama opposes offshore drilling and a gas tax holiday.,true,training,validation,training,validation
7354.json,"Says right now, we have more military spending than the next 10, 11, 12 countries combined.",true,validation,testting,training,validation
11376.json,"Remember that developers are forced to use the 195 land union contractors, so tap an extra $10 million into any construction project.",false,training,training,training,training
5725.json,Says New Jersey Devils managing partner Jeff Vanderbeek took us into arbitration.,false,training,validation,testting,validation
6614.json,Says a federal judge sanctions Tennessee birther lawyer for bringing a frivolous lawsuit.,true,training,training,testting,training
1544.json,"Due to ... tax cuts and lower (property) values, 2009 property taxes were almost $3 billion below 2007 property taxes.",true,training,validation,training,training
8045.json,"Food stamp spending doubled under President Bush, doubled again under President Obama.",true,testting,training,training,training
10508.json,On counting state budget shortfalls,false,validation,training,training,training
11550.json,Were losing now over $500 billion a year in terms of imbalance with China.,barely-true,training,validation,training,training
12292.json,"Today in America, between 40 and 50 percent of all African-American babies, virtually 1-in-2, are killed before they are born.",barely-true,training,training,training,training
7022.json,Women in Barack Obamas White House are earning less than men.,half-true,training,training,training,training
